date,id,dValue
2019/2/25,50403,0.007374631268436513
2019/2/26,50403,0.0
2019/2/27,50403,0.007320644216691005
2019/2/28,50403,0.00726744186046521
2019/3/2,50403,-0.007215007215007307
2019/3/3,50403,0.0
2019/3/4,50403,0.00726744186046521
2019/3/5,50403,0.0
2019/3/6,50403,0.0
2019/3/7,50403,0.0
2019/3/8,50403,0.0
2019/3/9,50403,0.0
2019/3/10,50403,0.0
2019/3/11,50403,0.0
2019/3/12,50403,0.0
2019/3/13,50403,0.01443001443001446
2019/3/14,50403,0.0
2019/3/15,50403,0.0
2019/3/16,50403,0.0
2019/3/17,50403,0.0
2019/3/18,50403,0.0
2019/3/19,50403,0.0
2019/3/20,50403,0.0
2019/3/21,50403,0.0
2019/3/22,50403,0.0
2019/3/23,50403,0.0
2019/3/24,50403,0.0
2019/3/25,50403,0.014224751066856205
2019/3/26,50403,0.0
2019/3/27,50403,0.0
2019/3/28,50403,0.0
2019/3/29,50403,0.0
2019/3/30,50403,0.0
2019/3/31,50403,0.0
2019/4/1,50403,0.0
2019/4/2,50403,0.0
2019/4/3,50403,0.0
2019/4/4,50403,0.014025245441795411
2019/4/5,50403,0.0
2019/4/6,50403,0.0
2019/4/7,50403,0.0
2019/4/8,50403,0.0
2019/4/9,50403,0.0
2019/4/10,50403,0.0
2019/4/11,50403,0.0
2019/4/12,50403,0.0
2019/4/14,50403,0.0
2019/4/15,50403,-0.006915629322268414
2019/4/16,50403,0.006963788300835744
2019/4/17,50403,0.0
2019/4/18,50403,0.0
2019/4/19,50403,0.0
2019/4/20,50403,0.0
2019/4/21,50403,0.0
2019/4/22,50403,0.0
2019/4/23,50403,0.0
2019/4/24,50403,0.0
2019/4/25,50403,-0.006915629322268414
2019/4/26,50403,0.0
2019/4/27,50403,0.0
2019/4/28,50403,-0.013927576601671337
2019/4/29,50403,-0.007062146892655306
2019/4/30,50403,0.0
2019/5/1,50403,0.007112375533428103
2019/5/2,50403,0.0
2019/5/3,50403,-0.007062146892655306
2019/5/4,50403,0.0
2019/5/5,50403,0.0
2019/5/6,50403,0.0
2019/5/7,50403,-0.028449502133712716
2019/5/8,50403,0.0
2019/5/9,50403,0.0
2019/5/10,50403,0.0
2019/5/11,50403,0.0
2019/5/12,50403,0.0
2019/5/13,50403,0.0
2019/5/14,50403,0.0
2019/5/15,50403,0.0
2019/5/16,50403,-0.007320644216691005
2019/5/17,50403,-0.022123893805309856
2019/5/18,50403,0.0
2019/5/19,50403,0.01960784313725496
2019/5/20,50403,0.01775147928994077
2019/5/21,50403,0.004360465116279095
2019/5/22,50403,-0.011577424023154809
2019/5/23,50403,0.007320644216691005
2019/5/24,50403,-0.007267441860465054
2019/5/25,50403,0.0
2019/5/26,50403,0.0
2019/5/27,50403,0.0
2019/5/28,50403,0.007320644216691005
2019/5/29,50403,-0.007267441860465054
2019/5/30,50403,0.0
2019/5/31,50403,-0.029282576866764335
2019/6/1,50403,0.0
2019/6/2,50403,0.007541478129713521
2019/6/3,50403,0.0
2019/6/4,50403,-0.022455089820359247
2019/6/5,50403,0.0
2019/6/6,50403,0.0
2019/6/7,50403,-0.007656967840735001
2019/6/8,50403,0.0
2019/6/10,50403,0.015432098765431963
2019/6/11,50403,0.015197568389057782
2019/6/12,50403,0.007485029940119856
2019/6/13,50403,-0.0074294205052006885
2019/6/14,50403,0.0
2019/6/15,50403,0.0
2019/6/16,50403,0.007485029940119856
2019/6/17,50403,0.0
2019/6/18,50403,0.0
2019/6/19,50403,-0.0074294205052006885
2019/6/20,50403,-0.02994011976047894
2019/6/21,50403,-0.023148148148148275
2019/6/22,50403,0.0
2019/6/23,50403,0.0
2019/6/24,50403,0.015797788309636684
2019/6/25,50403,0.007776049766718606
2019/6/26,50403,-0.003086419753086492
2019/6/27,50403,0.0
2019/6/28,50403,-0.007739938080495454
2019/6/29,50403,0.0
2019/6/30,50403,-0.004680187207488326
2019/7/1,50403,0.0
2019/7/2,50403,0.007836990595611385
2019/7/3,50403,0.007776049766718606
2019/7/4,50403,0.007716049382715981
2019/7/5,50403,-0.015313935681470167
2019/7/6,50403,0.0
2019/7/7,50403,-0.007776049766718606
2019/7/8,50403,0.0
2019/7/9,50403,0.01567398119122277
2019/7/10,50403,0.007716049382715981
2019/7/11,50403,0.015313935681470003
2019/7/12,50403,0.0120663650075416
2019/7/13,50403,0.0029806259314456734
2019/7/14,50403,0.007429420505200529
2019/7/15,50403,0.0
2019/7/16,50403,0.007374631268436513
2019/7/17,50403,0.0
2019/7/18,50403,-0.007320644216691005
2019/7/19,50403,-0.007374631268436513
2019/7/20,50403,0.0
2019/7/21,50403,0.0
2019/7/22,50403,0.0
2019/7/23,50403,-0.0074294205052006885
2019/7/24,50403,0.0
2019/7/25,50403,0.01047904191616767
2019/7/26,50403,-0.022222222222222345
2019/7/27,50403,0.0
2019/7/28,50403,0.007575757575757673
2019/7/29,50403,0.0
2019/7/30,50403,0.0
2019/7/31,50403,0.0
2019/8/1,50403,0.0
2019/8/2,50403,-0.015037593984962436
2019/8/3,50403,0.0
2019/8/4,50403,-0.007633587786259476
2019/8/5,50403,-0.007692307692307625
2019/8/6,50403,0.0
2019/8/7,50403,0.0
2019/8/8,50403,0.0
2019/8/9,50403,0.0
2019/8/10,50403,0.0031007751937983555
2019/8/11,50403,0.004636785162287506
2019/8/12,50403,0.0
2019/8/13,50403,0.0
2019/8/14,50403,0.007692307692307625
2019/8/15,50403,0.007633587786259476
2019/8/16,50403,0.0
2019/8/17,50403,0.0
2019/8/18,50403,0.0
2019/8/19,50403,0.004545454545454571
2019/8/20,50403,0.0030165912518854408
2019/8/21,50403,0.0
2019/8/22,50403,0.015037593984962436
2019/8/23,50403,0.007407407407407343
2019/8/24,50403,0.0
2019/8/25,50403,-0.0029411764705881463
2019/8/26,50403,-0.014749262536873186
2019/8/27,50403,0.01047904191616767
2019/8/28,50403,0.0
2019/8/29,50403,0.0
2019/8/30,50403,0.007407407407407343
2019/8/31,50403,-0.014705882352941048
2019/9/1,50403,-0.0029850746268657415
2019/9/2,50403,0.0
2019/9/3,50403,-0.007485029940119856
2019/9/4,50403,0.007541478129713521
2019/9/5,50403,0.01497005988023955
2019/9/6,50403,-0.007374631268436513
2019/9/7,50403,0.0
2019/9/8,50403,0.0
2019/9/9,50403,0.0
2019/9/10,50403,0.0029717682020801474
2019/9/11,50403,0.0
2019/9/12,50403,0.007407407407407343
2019/9/13,50403,0.0
2019/9/15,50403,-0.007352941176470524
2019/9/16,50403,0.0
2019/9/14,50403,0.007407407407407343
2019/9/17,50403,-0.007352941176470524
2019/9/18,50403,-0.01777777777777788
2019/9/19,50403,0.0
2019/9/20,50403,0.0
2019/9/21,50403,0.0
2019/9/22,50403,0.0
2019/9/23,50403,0.007541478129713521
2019/9/24,50403,-0.007485029940119856
2019/9/25,50403,0.0
2019/9/26,50403,-0.007541478129713359
2019/9/27,50403,-0.015197568389057618
2019/9/28,50403,0.0
2019/9/29,50403,0.0
2019/9/30,50403,-0.007716049382716147
2019/10/1,50403,0.007776049766718606
2019/10/2,50403,0.007716049382715981
2019/10/3,50403,0.0
2019/10/4,50403,0.0
2019/10/5,50403,-0.004594180704441067
2019/10/6,50403,0.0
2019/10/7,50403,0.0
2019/10/8,50403,0.01538461538461525
2019/10/9,50403,0.0
2019/10/10,50403,-0.00757575757575751
2019/10/11,50403,0.0
2019/10/12,50403,0.0
2019/10/13,50403,0.007633587786259476
2019/10/14,50403,0.0
2019/10/15,50403,0.0
2019/10/16,50403,0.0
2019/10/17,50403,0.0
2019/10/18,50403,0.0
2019/10/19,50403,0.0
2019/10/20,50403,0.007575757575757673
2019/10/21,50403,-0.03007518796992471
2019/10/22,50403,0.0
2019/10/23,50403,0.0
2019/10/24,50403,0.0
2019/10/25,50403,0.0
2019/10/26,50403,0.0
2019/10/27,50403,0.0
2019/10/28,50403,0.031007751937984388
2019/10/29,50403,0.0
2019/10/30,50403,0.007518796992481299
2019/10/31,50403,0.007462686567164113
2019/11/1,50403,0.007407407407407343
2019/11/2,50403,0.0
2019/11/3,50403,0.0
2019/11/4,50403,0.0
2019/11/5,50403,0.0
2019/11/6,50403,0.0
2019/11/7,50403,0.0
2019/11/8,50403,-0.014705882352941048
2019/11/9,50403,-0.014925373134328547
2019/11/10,50403,0.0
2019/11/11,50403,0.0
2019/11/12,50403,0.0
2019/11/13,50403,0.0
2019/11/14,50403,0.0
2019/11/15,50403,0.0
2019/11/16,50403,0.007575757575757673
2019/11/17,50403,0.007518796992481299
2019/11/18,50403,0.0
2019/11/19,50403,-0.0074626865671642735
2019/11/20,50403,0.0
2019/11/21,50403,-0.007518796992481299
2019/11/22,50403,-0.00757575757575751
2019/11/23,50403,0.0
2019/11/24,50403,0.0
2019/11/25,50403,-0.007633587786259476
2019/11/26,50403,-0.007692307692307625
2019/11/27,50403,0.0
2018/12/2,50404,0.0
2018/12/3,50404,0.0
2018/12/4,50404,-0.008726003490401478
2018/12/5,50404,0.0
2018/12/6,50404,0.0
2018/12/7,50404,0.0
2018/12/8,50404,0.0
2018/12/9,50404,0.0
2018/12/10,50404,0.017605633802816878
2018/12/11,50404,-0.008650519031141763
2018/12/12,50404,0.0
2018/12/13,50404,0.0
2018/12/14,50404,0.0
2018/12/15,50404,0.0
2018/12/16,50404,0.0
2018/12/17,50404,0.017452006980802768
2018/12/18,50404,-0.0171526586620926
2018/12/19,50404,0.0
2018/12/20,50404,0.0
2018/12/21,50404,-0.008726003490401478
2018/12/22,50404,-0.008802816901408534
2018/12/23,50404,0.0
2018/12/24,50404,0.017761989342806563
2018/12/25,50404,0.0
2018/12/26,50404,-0.034904013961605536
2018/12/27,50404,0.0
2018/12/28,50404,0.0
2018/12/29,50404,0.0
2018/12/30,50404,0.0
2018/12/31,50404,-0.009041591320072416
2019/1/1,50404,0.009124087591240962
2019/1/2,50404,0.0
2019/1/3,50404,0.0
2019/1/4,50404,0.0
2019/1/5,50404,0.0
2019/1/6,50404,0.0
2019/1/7,50404,0.0
2019/1/8,50404,0.0
2019/1/9,50404,0.018083182640144444
2019/1/10,50404,0.0
2019/1/11,50404,0.0
2019/1/12,50404,-0.008880994671403089
2019/1/13,50404,0.0
2019/1/14,50404,0.0035842293906809598
2019/1/15,50404,0.0
2019/1/16,50404,0.0
2019/1/17,50404,-0.008928571428571513
2019/1/18,50404,0.0
2019/1/19,50404,0.0
2019/1/20,50404,0.0
2019/1/21,50404,0.0
2019/1/22,50404,0.009009009009009096
2019/1/23,50404,0.0017857142857144572
2019/1/24,50404,0.0017825311942956854
2019/1/25,50404,-0.0017793594306047683
2019/1/26,50404,0.0017825311942956854
2019/1/27,50404,0.008896797153024995
2019/1/28,50404,0.010582010582010644
2019/1/29,50404,0.034904013961605536
2019/1/30,50404,0.0033726812816188456
2019/1/31,50404,0.0
2019/2/1,50404,-0.008403361344537712
2019/2/2,50404,0.0
2019/2/3,50404,0.0
2019/2/4,50404,0.016949152542372857
2019/2/5,50404,0.0049999999999999385
2019/2/6,50404,0.02487562189054714
2019/2/7,50404,0.0
2019/2/9,50404,0.0
2019/2/10,50404,0.0
2019/2/11,50404,0.0032362459546926925
2019/2/12,50404,0.008064516129032159
2019/2/13,50404,0.0
2019/2/14,50404,0.0
2019/2/15,50404,0.0
2019/2/16,50404,0.0
2019/2/17,50404,-0.007999999999999903
2019/2/18,50404,0.008064516129032159
2019/2/19,50404,-0.007999999999999903
2019/2/20,50404,0.0
2019/2/21,50404,0.0
2019/2/22,50404,0.0
2019/2/23,50404,0.0
2019/2/24,50404,0.0
2019/2/25,50404,0.008064516129032159
2019/2/26,50404,0.0
2019/2/27,50404,0.008000000000000076
2019/2/28,50404,0.0
2019/3/2,50404,-0.00793650793650801
2019/3/3,50404,-0.0015999999999998075
2019/3/4,50404,0.008012820512820415
2019/3/5,50404,-0.00635930047694763
2019/3/6,50404,0.01599999999999998
2019/3/7,50404,0.0
2019/3/8,50404,0.0
2019/3/9,50404,0.0
2019/3/10,50404,0.0
2019/3/11,50404,0.0
2019/3/12,50404,0.0
2019/3/13,50404,0.0
2019/3/14,50404,0.0
2019/3/15,50404,0.0
2019/3/16,50404,0.0
2019/3/17,50404,0.0
2019/3/18,50404,0.0
2019/3/19,50404,0.0
2019/3/20,50404,0.00787401574803157
2019/3/21,50404,0.007812500000000075
2019/3/22,50404,0.0
2019/3/23,50404,0.0
2019/3/24,50404,0.0
2019/3/25,50404,0.015503875968992225
2019/3/26,50404,-0.007633587786259614
2019/3/27,50404,0.0
2019/3/28,50404,0.0
2019/3/29,50404,0.0
2019/3/30,50404,0.0
2019/3/31,50404,0.0
2019/4/1,50404,0.015384615384615365
2019/4/2,50404,0.0
2019/4/3,50404,0.0
2019/4/4,50404,0.015151515151515296
2019/4/5,50404,0.0
2019/4/6,50404,0.0
2019/4/7,50404,0.007462686567164088
2019/4/8,50404,0.0
2019/4/9,50404,0.0
2019/4/10,50404,-0.014814814814814795
2019/4/11,50404,0.0
2019/4/12,50404,0.0
2019/4/14,50404,0.0
2019/4/15,50404,-0.040601503759398486
2019/4/16,50404,-0.012539184952978073
2019/4/17,50404,0.0
2019/4/18,50404,0.0
2019/4/19,50404,0.0
2019/4/20,50404,0.0
2019/4/21,50404,0.0
2019/4/22,50404,0.0
2019/4/23,50404,0.0
2019/4/24,50404,0.0
2019/4/25,50404,0.0
2019/4/26,50404,0.0317460317460317
2019/4/27,50404,0.0
2019/4/28,50404,0.0
2019/4/29,50404,0.0
2019/4/30,50404,0.0
2019/5/1,50404,0.0
2019/5/2,50404,0.0
2019/5/3,50404,0.007692307692307766
2019/5/4,50404,0.0
2019/5/5,50404,0.0
2019/5/6,50404,0.0
2019/5/7,50404,-0.03053435114503829
2019/5/8,50404,0.0
2019/5/9,50404,0.0
2019/5/10,50404,0.0
2019/5/11,50404,0.0
2019/5/12,50404,0.0
2019/5/13,50404,0.0
2019/5/14,50404,0.0
2019/5/15,50404,0.0
2019/5/16,50404,-0.01574803149606297
2019/5/17,50404,-0.024000000000000056
2019/5/18,50404,0.0
2019/5/19,50404,0.013114754098360675
2019/5/20,50404,0.019417475728155456
2019/5/21,50404,0.0
2019/5/22,50404,-0.00793650793650801
2019/5/23,50404,0.008000000000000076
2019/5/24,50404,-0.00793650793650801
2019/5/25,50404,0.0
2019/5/26,50404,0.0
2019/5/27,50404,0.0
2019/5/28,50404,0.008000000000000076
2019/5/29,50404,-0.01587301587301585
2019/5/30,50404,-0.008064516129032159
2019/5/31,50404,0.0
2019/6/1,50404,0.0
2019/6/2,50404,0.0
2019/6/3,50404,0.0
2019/6/4,50404,-0.016260162601626167
2019/6/5,50404,0.016528925619834867
2019/6/6,50404,-0.016260162601626167
2019/6/7,50404,-0.008264462809917255
2019/6/8,50404,0.0
2019/6/10,50404,0.0
2019/6/11,50404,0.008333333333333231
2019/6/12,50404,0.008264462809917255
2019/6/13,50404,0.0
2019/6/14,50404,0.0
2019/6/15,50404,0.0
2019/6/16,50404,-0.008196721311475311
2019/6/17,50404,0.0
2019/6/18,50404,0.0
2019/6/19,50404,0.0
2019/6/20,50404,-0.033057851239669374
2019/6/21,50404,-0.01709401709401707
2019/6/22,50404,0.0
2019/6/23,50404,0.008695652173912938
2019/6/24,50404,0.008620689655172495
2019/6/25,50404,0.0
2019/6/26,50404,-0.008547008547008628
2019/6/27,50404,0.0
2019/6/28,50404,0.0
2019/6/29,50404,0.0
2019/6/30,50404,-0.012068965517241233
2019/7/1,50404,0.008726003490401289
2019/7/2,50404,0.017301038062283714
2019/7/3,50404,0.0
2019/7/4,50404,0.008503401360544298
2019/7/5,50404,-0.005059021922428269
2019/7/6,50404,0.0
2019/7/7,50404,0.0
2019/7/8,50404,0.0
2019/7/9,50404,0.0
2019/7/10,50404,0.008474576271186337
2019/7/11,50404,0.0
2019/7/12,50404,0.005042016806722809
2019/7/13,50404,0.0033444816053511293
2019/7/14,50404,0.0049999999999999385
2019/7/15,50404,0.0
2019/7/16,50404,0.0
2019/7/17,50404,0.008291873963515833
2019/7/18,50404,-0.004934210526315907
2019/7/19,50404,-0.008264462809917255
2019/7/20,50404,0.0
2019/7/21,50404,-0.008333333333333411
2019/7/22,50404,-0.008403361344537712
2019/7/23,50404,-0.003389830508474718
2019/7/24,50404,0.0
2019/7/25,50404,0.0
2019/7/26,50404,-0.013605442176870767
2019/7/27,50404,0.0
2019/7/28,50404,0.008620689655172495
2019/7/29,50404,-0.008547008547008628
2019/7/30,50404,0.0
2019/7/31,50404,-0.00862068965517231
2019/8/1,50404,0.0
2019/8/2,50404,0.0
2019/8/3,50404,0.0
2019/8/4,50404,-0.008695652173913125
2019/8/5,50404,-0.012280701754386005
2019/8/6,50404,0.0
2019/8/7,50404,0.0035523978685614277
2019/8/8,50404,0.008849557522123786
2019/8/9,50404,0.0
2019/8/10,50404,0.003508771929824519
2019/8/11,50404,0.005244755244755371
2019/8/12,50404,0.0
2019/8/13,50404,0.0
2019/8/14,50404,0.008695652173912938
2019/8/15,50404,-0.00862068965517231
2019/8/16,50404,0.0
2019/8/17,50404,0.0
2019/8/18,50404,0.0
2019/8/19,50404,0.005217391304347762
2019/8/20,50404,0.0034602076124567054
2019/8/21,50404,0.0
2019/8/22,50404,0.034482758620689793
2019/8/23,50404,0.0
2019/8/24,50404,0.0
2019/8/25,50404,0.0
2019/8/26,50404,-0.025000000000000053
2019/8/27,50404,0.0
2019/8/28,50404,0.0
2019/8/29,50404,0.0
2019/8/30,50404,-0.008547008547008628
2019/8/31,50404,-0.017241379310344807
2019/9/1,50404,-0.008771929824561297
2019/9/2,50404,0.0
2019/9/3,50404,0.008849557522123786
2019/9/4,50404,0.008771929824561486
2019/9/5,50404,0.026086956521739188
2019/9/6,50404,-0.01694915254237304
2019/9/7,50404,0.0
2019/9/8,50404,0.0
2019/9/9,50404,0.0
2019/9/10,50404,0.0
2019/9/11,50404,0.0
2019/9/12,50404,0.008620689655172495
2019/9/13,50404,0.0
2019/9/15,50404,-0.008547008547008628
2019/9/16,50404,0.008620689655172495
2019/9/14,50404,0.0
2019/9/17,50404,0.0
2019/9/18,50404,-0.008547008547008628
2019/9/19,50404,0.0
2019/9/20,50404,0.0
2019/9/21,50404,0.0
2019/9/22,50404,0.0
2019/9/23,50404,0.0
2019/9/24,50404,0.0
2019/9/25,50404,0.0
2019/9/26,50404,0.0
2019/9/27,50404,-0.025862068965517116
2019/9/28,50404,0.0
2019/9/29,50404,0.0
2019/9/30,50404,0.0
2019/10/1,50404,-0.008849557522123977
2019/10/2,50404,0.0
2019/10/3,50404,0.0
2019/10/4,50404,0.0
2019/10/5,50404,0.0
2019/10/6,50404,0.0
2019/10/7,50404,0.0
2019/10/8,50404,0.017857142857142832
2019/10/9,50404,0.0
2019/10/10,50404,0.0
2019/10/11,50404,-0.003508771929824519
2019/10/12,50404,0.0
2019/10/13,50404,-0.005281690140845006
2019/10/14,50404,0.0
2019/10/15,50404,0.0
2019/10/16,50404,0.0
2019/10/17,50404,0.0
2019/10/18,50404,0.0
2019/10/19,50404,0.0
2019/10/20,50404,0.0
2019/10/21,50404,-0.02654867256637174
2019/10/22,50404,0.0
2019/10/23,50404,0.0
2019/10/24,50404,0.0
2019/10/25,50404,0.0
2019/10/26,50404,0.0
2019/10/27,50404,-0.00909090909090898
2019/10/28,50404,0.009174311926605392
2019/10/29,50404,0.0
2019/10/30,50404,0.00909090909090898
2019/10/31,50404,0.0
2019/11/1,50404,0.009009009009009096
2019/11/2,50404,0.0
2019/11/3,50404,0.0
2019/11/4,50404,0.0
2019/11/5,50404,0.0
2019/11/6,50404,0.0
2019/11/7,50404,0.0
2019/11/8,50404,0.0
2019/11/9,50404,-0.008928571428571513
2019/11/10,50404,0.009009009009009096
2019/11/11,50404,0.0
2019/11/12,50404,0.0
2019/11/13,50404,0.0
2019/11/14,50404,0.0
2019/11/15,50404,0.017857142857142832
2019/11/16,50404,0.0
2019/11/17,50404,0.0
2019/11/18,50404,-0.008771929824561297
2019/11/19,50404,0.0
2019/11/20,50404,0.0
2019/11/21,50404,0.0
2019/11/22,50404,0.0
2019/11/23,50404,0.0
2019/11/24,50404,0.0
2019/11/25,50404,0.008849557522123786
2019/11/26,50404,0.0
2019/11/27,50404,0.0
2018/12/2,50502,-0.009041591320072245
2018/12/3,50502,0.009124087591240785
2018/12/4,50502,-0.009041591320072245
2018/12/5,50502,0.0
2018/12/6,50502,0.0
2018/12/7,50502,0.0
2018/12/8,50502,0.0
2018/12/9,50502,0.0036496350364962353
2018/12/10,50502,0.0181818181818182
2018/12/11,50502,0.0
2018/12/12,50502,0.003571428571428652
2018/12/13,50502,0.00533807829181497
2018/12/14,50502,0.0
2018/12/15,50502,0.0
2018/12/16,50502,0.0
2018/12/17,50502,0.026548672566371608
2018/12/18,50502,0.0
2018/12/19,50502,0.0
2018/12/20,50502,0.0
2018/12/21,50502,0.0
2018/12/22,50502,0.0
2018/12/23,50502,0.017241379310344845
2018/12/24,50502,0.0
2018/12/25,50502,0.0
2018/12/26,50502,0.0
2018/12/27,50502,0.0
2018/12/28,50502,0.0
2018/12/29,50502,0.0
2018/12/30,50502,0.0
2018/12/31,50502,-0.0016949152542374178
2019/1/1,50502,0.0016977928692700791
2019/1/2,50502,-0.00847457627118654
2019/1/3,50502,0.0
2019/1/4,50502,0.0
2019/1/5,50502,0.0
2019/1/6,50502,0.0
2019/1/7,50502,0.0
2019/1/8,50502,0.0
2019/1/9,50502,0.0
2019/1/10,50502,0.0
2019/1/11,50502,0.0
2019/1/12,50502,0.0
2019/1/13,50502,-0.008547008547008463
2019/1/14,50502,0.0
2019/1/15,50502,0.0
2019/1/16,50502,0.0017241379310344285
2019/1/17,50502,0.0
2019/1/18,50502,0.008605851979346057
2019/1/19,50502,0.0
2019/1/20,50502,0.0
2019/1/21,50502,0.02559726962457331
2019/1/22,50502,0.0016638935108152556
2019/1/23,50502,-0.006644518272425041
2019/1/24,50502,0.0
2019/1/25,50502,0.016722408026755686
2019/1/26,50502,0.0
2019/1/27,50502,0.0
2019/1/28,50502,0.008223684210526412
2019/1/29,50502,0.03588907014681885
2019/1/30,50502,0.0
2019/1/31,50502,0.0
2019/2/1,50502,0.0
2019/2/2,50502,0.0
2019/2/3,50502,0.026771653543307093
2019/2/4,50502,0.012269938650306693
2019/2/5,50502,0.0
2019/2/6,50502,0.007575757575757665
2019/2/7,50502,0.0
2019/2/9,50502,0.0
2019/2/10,50502,0.030075187969924675
2019/2/11,50502,0.0
2019/2/12,50502,0.0
2019/2/13,50502,0.0
2019/2/14,50502,0.0
2019/2/15,50502,0.0
2019/2/16,50502,-0.014598540145985259
2019/2/17,50502,0.0
2019/2/18,50502,0.0
2019/2/19,50502,-0.007407407407407334
2019/2/20,50502,0.0
2019/2/21,50502,0.0
2019/2/22,50502,0.0
2019/2/23,50502,-0.014925373134328531
2019/2/24,50502,0.0
2019/2/25,50502,0.0
2019/2/26,50502,0.0
2019/2/27,50502,0.0
2019/2/28,50502,0.0
2019/3/2,50502,0.0
2019/3/3,50502,0.03030303030303033
2019/3/4,50502,0.0
2019/3/5,50502,0.0
2019/3/6,50502,-0.014705882352941032
2019/3/7,50502,0.0
2019/3/8,50502,0.0
2019/3/9,50502,0.0
2019/3/10,50502,0.0
2019/3/11,50502,0.0
2019/3/12,50502,0.0
2019/3/13,50502,0.0
2019/3/14,50502,0.0
2019/3/15,50502,0.007462686567164104
2019/3/16,50502,0.0
2019/3/17,50502,0.0
2019/3/18,50502,0.0
2019/3/19,50502,0.014814814814814668
2019/3/20,50502,0.0
2019/3/21,50502,0.0
2019/3/22,50502,0.0
2019/3/23,50502,0.0
2019/3/24,50502,0.0
2019/3/25,50502,-0.014598540145985259
2019/3/26,50502,0.0
2019/3/27,50502,0.0
2019/3/28,50502,0.0
2019/3/29,50502,0.0
2019/3/30,50502,0.0
2019/3/31,50502,0.0
2019/4/1,50502,0.0
2019/4/2,50502,0.0
2019/4/3,50502,0.0
2019/4/4,50502,0.0
2019/4/5,50502,0.0
2019/4/6,50502,-0.02222222222222232
2019/4/7,50502,-0.015151515151515003
2019/4/8,50502,0.0
2019/4/9,50502,0.0
2019/4/10,50502,0.0
2019/4/11,50502,0.0
2019/4/12,50502,0.0
2019/4/14,50502,0.0
2019/4/15,50502,-0.038461538461538575
2019/4/16,50502,0.0
2019/4/17,50502,0.03200000000000003
2019/4/18,50502,0.0
2019/4/19,50502,0.0
2019/4/20,50502,0.0
2019/4/21,50502,0.0
2019/4/22,50502,0.0
2019/4/23,50502,0.0
2019/4/24,50502,0.0
2019/4/25,50502,-0.007751937984496048
2019/4/26,50502,0.0
2019/4/27,50502,0.0
2019/4/28,50502,-0.015625000000000014
2019/4/29,50502,-0.00793650793650803
2019/4/30,50502,-0.007999999999999922
2019/5/1,50502,-0.01612903225806453
2019/5/2,50502,-0.008196721311475506
2019/5/3,50502,0.0
2019/5/4,50502,0.0
2019/5/5,50502,0.0
2019/5/6,50502,0.0
2019/5/7,50502,0.03305785123966946
2019/5/8,50502,0.016000000000000014
2019/5/9,50502,0.0
2019/5/10,50502,0.0
2019/5/11,50502,0.0
2019/5/12,50502,0.0
2019/5/13,50502,0.0
2019/5/14,50502,0.0
2019/5/15,50502,0.007874015748031588
2019/5/16,50502,0.023437499999999934
2019/5/17,50502,0.0
2019/5/18,50502,0.0
2019/5/19,50502,0.0
2019/5/20,50502,0.0
2019/5/21,50502,0.0
2019/5/22,50502,0.0
2019/5/23,50502,-0.015267175572519097
2019/5/24,50502,0.0
2019/5/25,50502,0.0
2019/5/26,50502,0.0
2019/5/27,50502,0.0
2019/5/28,50502,0.0
2019/5/29,50502,-0.07751937984496114
2019/5/30,50502,0.0
2019/5/31,50502,0.0
2019/6/1,50502,0.0
2019/6/2,50502,-0.008403361344537912
2019/6/3,50502,0.0
2019/6/4,50502,-0.025423728813559254
2019/6/5,50502,0.008695652173912957
2019/6/6,50502,0.017241379310344845
2019/6/7,50502,0.0
2019/6/8,50502,0.0
2019/6/10,50502,-0.00847457627118654
2019/6/11,50502,0.0
2019/6/12,50502,0.0
2019/6/13,50502,0.025641025641025758
2019/6/14,50502,0.0
2019/6/15,50502,-0.025000000000000112
2019/6/16,50502,0.0
2019/6/17,50502,0.0
2019/6/18,50502,0.008547008547008648
2019/6/19,50502,-0.016949152542372895
2019/6/20,50502,-0.017241379310344845
2019/6/21,50502,-0.017543859649122823
2019/6/22,50502,0.0
2019/6/23,50502,0.0
2019/6/24,50502,-0.017857142857142873
2019/6/25,50502,0.0
2019/6/26,50502,0.0
2019/6/27,50502,0.0
2019/6/28,50502,0.0
2019/6/29,50502,-0.009090909090909002
2019/6/30,50502,0.0
2019/7/1,50502,0.0
2019/7/2,50502,0.0
2019/7/3,50502,0.0
2019/7/4,50502,-0.009174311926605413
2019/7/5,50502,0.009259259259259167
2019/7/6,50502,0.0
2019/7/7,50502,0.0
2019/7/8,50502,0.0
2019/7/9,50502,0.0
2019/7/10,50502,0.0
2019/7/11,50502,0.009174311926605413
2019/7/12,50502,0.0
2019/7/13,50502,0.0
2019/7/14,50502,0.009090909090909198
2019/7/15,50502,-0.009009009009009115
2019/7/16,50502,0.0
2019/7/17,50502,0.0
2019/7/18,50502,0.0
2019/7/19,50502,0.0
2019/7/20,50502,0.0
2019/7/21,50502,0.0
2019/7/22,50502,0.0
2019/7/23,50502,0.0
2019/7/24,50502,-0.009090909090909002
2019/7/25,50502,-0.009174311926605413
2019/7/26,50502,0.0
2019/7/27,50502,-0.009259259259259366
2019/7/28,50502,0.0
2019/7/29,50502,0.0
2019/7/30,50502,0.0
2019/7/31,50502,0.0
2019/8/1,50502,0.0
2019/8/2,50502,0.0
2019/8/3,50502,0.0
2019/8/4,50502,0.0
2019/8/5,50502,0.028037383177570017
